vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,15:50:17,2019-02-15,16:18:15,N,1,82,28,1,3.68,19.5,0,0.5,0,0,NA,0.3,20.3,2,1,0
2,2019-02-15,15:49:17,2019-02-15,15:54:32,N,1,75,263,1,0.91,5.5,0,0.5,0,0,NA,0.3,9.05,2,1,2.75
2,2019-02-15,16:00:34,2019-02-15,16:13:05,N,1,185,78,1,1.64,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,14:59:43,2019-02-15,15:03:58,N,1,41,24,3,0.78,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,15:12:52,2019-02-15,16:36:23,N,2,166,132,3,18.55,52,0,0.5,11.71,5.76,NA,0.3,70.27,1,1,0
2,2019-02-15,15:48:48,2019-02-15,15:55:49,N,1,41,166,1,0.82,6.5,0,0.5,1,0,NA,0.3,8.3,1,1,0
2,2019-02-15,15:29:20,2019-02-15,15:39:28,N,1,33,34,1,1.59,8.5,0,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2019-02-15,15:45:44,2019-02-15,16:11:24,N,1,66,249,1,3.31,18.5,0,0.5,4.41,0,NA,0.3,26.46,1,1,2.75
2,2019-02-15,15:45:15,2019-02-15,16:13:12,N,1,166,142,1,5.42,22,0,0.5,0,0,NA,0.3,25.55,2,1,2.75
2,2019-02-15,15:21:42,2019-02-15,15:25:21,N,1,146,7,1,0.41,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,16:01:06,2019-02-15,16:09:09,N,1,7,179,1,1.01,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-15,15:42:21,2019-02-15,15:48:00,N,1,41,24,1,0.6,5.5,0,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,15:19:15,2019-02-15,15:28:16,N,1,223,179,1,1.37,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,15:37:57,2019-02-15,15:41:23,N,1,223,223,1,0.53,4.5,0,0.5,1,0,NA,0.3,6.3,1,1,0
2,2019-02-15,15:08:59,2019-02-15,15:22:00,N,1,74,168,1,1.69,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,16:00:31,2019-02-15,16:09:28,N,1,41,43,1,1.6,8.5,0,0.5,0.1,0,NA,0.3,9.4,1,1,0
2,2019-02-15,15:32:26,2019-02-15,15:37:48,N,1,167,167,1,0.75,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,15:51:22,2019-02-15,16:25:04,N,1,159,212,6,4.55,22.5,0,0.5,0,0,NA,0.3,23.3,1,1,0
2,2019-02-15,15:36:25,2019-02-15,15:45:44,N,1,116,42,1,1.29,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,15:09:02,2019-02-15,15:32:41,N,1,244,238,1,5.06,21,0,0.5,9.59,0,NA,0.3,34.14,1,1,2.75
2,2019-02-15,15:32:43,2019-02-15,15:49:35,N,1,60,248,1,0.94,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,16:04:40,2019-02-15,16:14:05,N,1,95,95,1,1.57,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,15:13:26,2019-02-15,15:26:41,N,1,223,179,5,0.72,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,15:30:46,2019-02-15,15:46:23,N,1,179,226,5,2.74,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-15,15:40:25,2019-02-15,15:42:43,N,1,74,75,1,0.7,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,15:43:59,2019-02-15,16:08:01,N,1,75,224,1,5.02,18.5,0,0.5,4.41,0,NA,0.3,26.46,1,1,2.75
1,2019-02-15,15:41:29,2019-02-15,15:54:15,N,1,25,181,1,1.5,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-15,15:25:05,2019-02-15,15:55:24,N,1,82,7,1,4.5,21.5,0,0.5,6.65,0,NA,0.3,28.95,1,1,0
1,2019-02-15,15:19:51,2019-02-15,15:42:38,N,1,225,35,1,2.4,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,15:52:51,2019-02-15,17:03:20,N,1,75,63,3,16.32,53.5,0,0.5,0,5.76,NA,0.3,60.06,1,1,0
2,2019-02-15,15:58:11,2019-02-15,16:06:31,N,1,260,260,1,1.43,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-15,15:00:23,2019-02-15,15:20:02,N,1,76,61,1,2.8,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
1,2019-02-15,15:38:00,2019-02-15,16:43:33,N,1,49,168,1,12.5,45,0,0.5,0,5.76,NA,0.3,51.56,1,1,0
2,2019-02-15,15:52:10,2019-02-15,16:09:39,N,1,42,239,1,3.26,14,0,0.5,1,0,NA,0.3,18.55,1,1,2.75
2,2019-02-15,15:49:00,2019-02-15,16:10:02,N,1,136,247,2,3.06,15.5,0,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-15,15:37:56,2019-02-15,17:31:55,N,1,169,11,1,25.53,86.5,0,0.5,0,5.76,NA,0.3,93.06,1,1,0
2,2019-02-15,15:54:58,2019-02-15,16:18:36,N,1,41,162,6,4.66,18,0,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
2,2019-02-15,15:52:49,2019-02-15,16:04:15,N,1,260,82,1,1.29,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,15:07:15,2019-02-15,15:36:13,N,5,69,200,1,8.97,26.88,0,0.5,0,0,NA,0,27.38,1,2,0
2,2019-02-15,15:27:45,2019-02-15,16:40:46,N,5,76,101,1,15.84,53.28,0,0.5,0,0,NA,0,53.78,1,2,0
1,2019-02-15,15:14:03,2019-02-15,15:28:18,N,1,52,181,1,1.3,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,15:52:21,2019-02-15,16:02:44,N,1,97,97,1,1.1,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,15:47:00,2019-02-15,15:50:10,N,1,134,28,1,0.64,4.5,0,0.5,1,0,NA,0.3,6.3,1,1,0
2,2019-02-15,15:15:47,2019-02-15,15:58:57,N,1,136,74,1,6.36,31,0,0.5,0,0,NA,0.3,31.8,1,1,0
1,2019-02-15,15:55:20,2019-02-15,16:02:19,N,1,74,42,1,0.9,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,15:04:16,2019-02-15,15:11:50,N,1,95,95,1,1.02,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,15:24:23,2019-02-15,15:37:42,N,1,95,28,1,1.8,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,15:58:08,2019-02-15,16:15:31,N,1,69,59,1,2.12,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,15:54:14,2019-02-15,16:02:37,N,1,244,116,1,0.98,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,15:28:12,2019-02-15,15:43:48,N,1,260,7,5,2.05,11.5,0,0.5,1,0,NA,0.3,13.3,1,1,0
1,2019-02-15,15:59:18,2019-02-15,17:14:13,N,1,7,235,1,9,46,1,0.5,0,5.76,NA,0.3,53.56,1,1,0
2,2019-02-15,15:03:43,2019-02-15,15:47:40,N,5,252,64,1,7.27,22.51,0,0.5,0,0,NA,0,23.01,1,2,0
2,2019-02-15,15:04:41,2019-02-15,15:12:11,N,1,95,134,1,1.3,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,15:26:27,2019-02-15,15:34:18,N,1,95,135,1,1.96,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,15:01:32,2019-02-15,15:19:38,N,1,182,60,5,1.24,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-15,15:44:48,2019-02-15,16:29:27,N,5,3,69,1,6.42,23.18,0,0.5,0,0,NA,0,23.68,1,2,0
2,2019-02-15,15:09:08,2019-02-15,15:20:05,N,1,152,116,1,1.09,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,15:24:53,2019-02-15,15:31:29,N,1,244,244,1,0.57,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,15:36:24,2019-02-15,15:48:25,N,1,181,33,1,1.76,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,15:56:05,2019-02-15,16:38:24,N,1,25,61,1,5.15,27,0,0.5,0,0,NA,0.3,27.8,1,1,0
1,2019-02-15,15:57:35,2019-02-15,16:16:45,N,1,196,134,1,2.3,13,1,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-15,15:36:45,2019-02-15,15:59:16,N,1,26,123,2,3.1,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
1,2019-02-15,15:24:35,2019-02-15,15:55:20,N,1,225,33,1,4.1,21,0,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-15,15:13:57,2019-02-15,15:22:32,N,1,89,85,1,1.05,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,15:29:29,2019-02-15,15:41:47,N,1,188,181,1,2.33,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,16:01:57,2019-02-15,16:56:49,N,1,25,258,1,7.99,36,0,0.5,0,0,NA,0.3,36.8,1,1,0
2,2019-02-15,15:46:47,2019-02-15,16:14:58,N,5,92,92,1,6.02,18.8,0,0.5,0,0,NA,0,19.3,1,2,0
2,2019-02-15,15:57:07,2019-02-15,16:15:45,N,1,62,17,2,2.3,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,15:26:48,2019-02-15,15:46:31,N,1,74,42,1,2.51,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-15,15:38:16,2019-02-15,15:51:55,N,1,61,61,1,1.38,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-15,15:37:03,2019-02-15,15:43:27,N,1,75,41,1,1.03,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,15:46:41,2019-02-15,15:53:58,N,1,41,166,1,1.31,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-15,15:55:59,2019-02-15,16:18:54,N,1,255,97,2,2.5,15.5,1,0.5,4.33,0,NA,0.3,21.63,1,1,0
2,2019-02-15,15:14:28,2019-02-15,15:27:03,N,1,165,210,1,2.9,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-15,15:44:29,2019-02-15,15:49:39,N,1,210,210,1,0.87,5.5,0,0.5,0,0,NA,0.3,6.3,1,1,0
2,2019-02-15,15:27:09,2019-02-15,15:54:37,N,1,169,32,1,3.71,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-15,15:39:08,2019-02-15,15:39:10,N,1,235,235,1,0.03,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2019-02-15,16:00:49,2019-02-15,16:10:43,N,1,244,243,1,1.2,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,15:45:54,2019-02-15,15:48:24,N,1,41,41,6,0.43,4,0,0.5,1.2,0,NA,0.3,6,1,1,0
2,2019-02-15,15:49:43,2019-02-15,16:12:59,N,1,41,244,6,2.33,15.5,0,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-15,15:21:46,2019-02-15,15:39:51,N,1,69,41,1,2.42,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,15:51:20,2019-02-15,15:53:06,N,1,75,75,1,0.64,4,0,0.5,1,0,NA,0.3,5.8,1,1,0
2,2019-02-15,15:56:49,2019-02-15,16:06:54,N,1,41,75,1,0.87,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,15:33:27,2019-02-15,16:11:41,N,1,17,76,1,5.01,24.5,0,0.5,0,0,NA,0.3,25.3,1,1,0
2,2019-02-15,15:37:18,2019-02-15,17:11:16,N,1,174,222,1,25.44,83.5,0,0.5,0,5.76,NA,0.3,90.06,1,1,0
2,2019-02-15,16:08:13,2019-02-15,17:56:22,N,1,18,61,5,19.32,75.5,0,0.5,0,5.76,NA,0.3,82.06,1,1,0
2,2019-02-15,15:44:40,2019-02-15,15:55:34,N,1,61,61,1,1.39,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-15,15:38:10,2019-02-15,17:09:01,N,5,60,35,1,19.77,61.2,0,0.5,0,5.76,NA,0,67.46,1,2,0
2,2019-02-15,15:10:31,2019-02-15,15:37:58,N,1,188,26,1,2.98,18.5,0,0.5,0,0,NA,0.3,19.3,2,1,0
2,2019-02-15,15:49:11,2019-02-15,16:58:57,N,1,26,41,1,15.52,52,0,0.5,0,0,NA,0.3,52.8,1,1,0
1,2019-02-15,15:06:35,2019-02-15,15:11:33,N,1,91,91,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,1,1,0
1,2019-02-15,15:33:52,2019-02-15,15:54:06,N,1,39,76,1,3.9,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
2,2019-02-15,15:15:41,2019-02-15,15:17:42,N,5,61,61,1,0.07,25,0,0,0,0,NA,0,25,1,2,0
2,2019-02-15,15:57:17,2019-02-15,16:37:20,N,5,38,39,1,12.25,39.08,0,0.5,0,0,NA,0,39.58,1,2,0
2,2019-02-15,15:35:28,2019-02-15,15:37:01,N,5,258,258,1,0.17,21.26,0,0.5,0,0,NA,0,21.76,1,2,0
2,2019-02-15,16:02:42,2019-02-15,16:08:59,N,1,124,124,1,1.46,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
2,2019-02-15,15:03:55,2019-02-15,15:13:54,N,1,74,75,1,1.47,8,0,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,15:14:53,2019-02-15,15:29:41,N,1,75,42,1,2.27,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,15:16:40,2019-02-15,15:38:55,N,1,244,74,2,3.45,17.5,0,0.5,3.66,0,NA,0.3,21.96,1,1,0
2,2019-02-15,15:39:57,2019-02-15,15:54:21,N,1,74,236,2,1.78,11,0,0.5,2.18,0,NA,0.3,16.73,1,1,2.75
2,2019-02-15,15:55:58,2019-02-15,16:07:09,N,1,236,238,2,1.01,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,16:00:14,2019-02-15,16:38:04,N,5,219,83,1,10.63,30.83,0,0.5,0,0,NA,0,31.33,1,2,0
2,2019-02-15,15:19:23,2019-02-15,16:14:02,N,5,135,148,1,12.3,42.13,0,0.5,0,0,NA,0,42.63,1,2,0
2,2019-02-15,15:09:56,2019-02-15,15:12:29,N,1,33,33,1,0,3.5,0,0.5,0,0,NA,0.3,4.3,1,1,0
2,2019-02-15,15:47:09,2019-02-15,16:00:35,N,1,41,141,1,3.13,12,0,0.5,3.11,0,NA,0.3,18.66,1,1,2.75
2,2019-02-15,15:05:35,2019-02-15,15:18:55,N,1,123,149,1,0.76,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
1,2019-02-15,15:04:01,2019-02-15,15:36:34,N,1,52,234,1,7.4,27,2.75,0.5,3,0,NA,0.3,33.55,1,1,2.75
2,2019-02-15,15:20:00,2019-02-15,15:49:24,N,1,182,259,1,7.05,25,0,0.5,0,0,NA,0.3,25.8,2,1,0
1,2019-02-15,15:08:10,2019-02-15,15:37:30,N,1,74,138,2,6.4,25,0,0.5,7.89,5.76,NA,0.3,39.45,1,1,0
2,2019-02-15,15:41:21,2019-02-15,16:02:53,N,1,82,138,1,3.73,17,0,0.5,2.67,0,NA,0.3,20.47,1,1,0
1,2019-02-15,15:12:44,2019-02-15,16:07:50,N,1,177,215,2,9.3,38,0,0.5,0,0,NA,0.3,38.8,1,1,0
2,2019-02-15,15:02:55,2019-02-15,15:45:25,N,5,17,91,1,5.64,23.24,0,0.5,0,0,NA,0,23.74,1,2,0
2,2019-02-15,15:10:05,2019-02-15,15:48:47,N,1,32,74,1,8.23,28.5,0,0.5,0,5.76,NA,0.3,35.06,1,1,0
2,2019-02-15,15:40:57,2019-02-15,15:59:53,N,5,133,29,1,4.92,18.57,0,0.5,0,0,NA,0,19.07,1,2,0
2,2019-02-15,15:18:26,2019-02-15,15:21:23,N,1,42,42,1,0.61,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,15:31:25,2019-02-15,16:04:40,N,1,42,213,1,5.12,22.5,0,0.5,0,0,NA,0.3,23.3,1,1,0
1,2019-02-15,15:34:11,2019-02-15,16:37:16,N,1,97,10,1,11.9,47,0,0.5,0,0,NA,0.3,47.8,1,1,0
2,2019-02-15,15:57:33,2019-02-15,16:24:24,N,1,181,62,1,2.77,17.5,0,0.5,0,0,NA,0.3,18.3,1,1,0
1,2019-02-15,15:48:27,2019-02-15,15:57:10,N,1,74,41,1,1,7,0,0.5,2,0,NA,0.3,9.8,1,1,0
1,2019-02-15,15:59:58,2019-02-15,16:07:02,N,1,41,74,1,1,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,15:18:51,2019-02-15,15:20:12,N,1,159,69,1,0.18,3,0,0,0,0,NA,0,3,2,2,0
2,2019-02-15,15:22:34,2019-02-15,16:12:14,N,1,247,48,1,7.4,36.5,0,0.5,0,0,NA,0.3,40.05,1,1,2.75
2,2019-02-15,15:39:36,2019-02-15,15:42:36,N,1,74,75,1,0.72,4.5,0,0.5,1,0,NA,0.3,6.3,1,1,0
2,2019-02-15,15:44:11,2019-02-15,15:53:25,N,1,75,140,1,1.72,8.5,0,0.5,0,0,NA,0.3,12.05,2,1,2.75
2,2019-02-15,15:40:09,2019-02-15,15:44:47,N,1,116,116,1,0.69,5,0,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,15:56:03,2019-02-15,16:01:19,N,1,41,166,1,0.98,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,16:01:44,2019-02-15,16:24:57,N,1,155,35,1,4.48,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-15,15:36:14,2019-02-15,15:59:18,N,1,159,213,1,2.88,16,0,0.5,0,0,NA,0.3,16.8,1,1,0
1,2019-02-15,15:09:51,2019-02-15,15:15:04,N,1,41,42,1,1.3,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-15,15:20:22,2019-02-15,15:37:33,N,1,42,263,1,3.2,14,2.75,0.5,3.5,0,NA,0.3,21.05,1,1,2.75
1,2019-02-15,15:45:04,2019-02-15,15:52:22,N,1,75,74,1,1.4,7.5,0,0.5,1.65,0,NA,0.3,9.95,1,1,0
1,2019-02-15,15:59:23,2019-02-15,16:12:25,N,1,75,151,1,1.7,10,1,0.5,0,0,NA,0.3,11.8,4,1,0
2,2019-02-15,15:13:23,2019-02-15,15:27:53,N,1,134,216,1,2.67,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,15:05:49,2019-02-15,15:07:28,N,1,166,24,1,0.34,-3.5,0,-0.5,0,0,NA,-0.3,-4.3,3,1,0
2,2019-02-15,15:05:49,2019-02-15,15:07:28,N,1,166,24,1,0.34,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,15:49:27,2019-02-15,15:54:03,N,1,41,24,1,0.64,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,16:01:49,2019-02-15,16:07:17,N,1,166,166,1,0.61,5.5,0,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-15,15:58:37,2019-02-15,16:26:27,N,1,61,35,1,3.18,18.5,0,0.5,0,0,NA,0.3,19.3,1,1,0
1,2019-02-15,15:55:22,2019-02-15,16:10:48,N,1,41,74,1,1.2,10.5,0,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-15,15:29:08,2019-02-15,15:47:25,N,1,74,151,5,2.35,13,0,0.5,2.5,0,NA,0.3,16.3,1,1,0
1,2019-02-15,15:27:13,2019-02-15,15:38:53,N,5,59,20,1,1.5,0,0,0,0,0,NA,0,0,2,2,0
2,2019-02-15,15:17:14,2019-02-15,15:33:05,N,1,75,42,1,2.52,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-15,15:39:42,2019-02-15,15:46:32,N,1,42,166,1,0.89,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,15:46:01,2019-02-15,15:57:44,N,1,121,130,1,1.55,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-15,15:12:38,2019-02-15,15:18:46,N,1,95,135,1,1.48,7,0,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2019-02-15,15:31:45,2019-02-15,15:52:27,N,1,95,138,1,5.04,19,0,0.5,3.96,0,NA,0.3,23.76,1,1,0
2,2019-02-15,15:04:52,2019-02-15,16:22:17,N,1,171,25,3,16.48,59.5,0,0.5,0,0,NA,0.3,60.3,1,1,0
2,2019-02-15,15:02:42,2019-02-15,15:31:53,N,1,62,89,1,2.34,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-15,15:21:58,2019-02-15,15:29:29,N,1,24,41,1,1.22,7,0,0.5,2.5,0,NA,0.3,10.3,1,1,0
2,2019-02-15,15:34:09,2019-02-15,16:01:24,N,1,41,4,1,7.36,23.5,0,0.5,0,0,NA,0.3,27.05,1,1,2.75
2,2019-02-15,15:03:06,2019-02-15,15:28:26,N,1,25,62,1,2.8,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
2,2019-02-15,15:42:52,2019-02-15,15:53:00,N,1,49,33,1,1.57,8.5,0,0.5,2.79,0,NA,0.3,12.09,1,1,0
2,2019-02-15,15:55:35,2019-02-15,17:30:53,N,1,33,72,1,6.42,53.5,0,0.5,5,0,NA,0.3,59.3,1,1,0
2,2019-02-15,15:31:18,2019-02-15,16:02:17,N,5,235,51,1,9.55,27.54,0,0.5,0,0,NA,0,28.04,1,2,0
2,2019-02-15,15:11:51,2019-02-16,14:47:03,N,1,260,179,1,1.75,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,15:17:58,2019-02-15,15:42:25,N,1,166,262,1,3.98,18,0,0.5,3.23,0,NA,0.3,24.78,1,1,2.75
2,2019-02-15,15:38:46,2019-02-15,15:54:45,N,1,134,216,1,3.71,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-15,15:11:32,2019-02-15,15:18:41,N,1,244,116,1,1.04,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,15:33:27,2019-02-15,15:47:17,N,1,244,128,1,3.34,13.5,0,0.5,4.29,0,NA,0.3,18.59,1,1,0
2,2019-02-15,15:48:47,2019-02-15,15:50:06,N,1,128,127,1,0.09,3,0,0.5,0,0,NA,0.3,3.8,2,1,0
2,2019-02-15,15:48:43,2019-02-15,15:53:36,N,1,243,243,1,0.36,5,0,0.5,0,0,NA,0.3,5.8,1,1,0
2,2019-02-15,15:43:59,2019-02-15,15:54:07,N,1,65,97,1,1.1,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,15:30:10,2019-02-15,15:47:55,N,1,260,138,1,4.08,16.5,0,0.5,5.19,0,NA,0.3,22.49,1,1,0
2,2019-02-15,15:28:33,2019-02-15,16:22:53,N,1,244,232,1,11.84,42,0,0.5,0,0,NA,0.3,42.8,1,1,0
2,2019-02-15,15:16:27,2019-02-15,15:34:43,N,1,244,136,1,3.5,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,15:42:44,2019-02-15,15:58:30,N,1,136,18,1,1.8,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,15:22:27,2019-02-15,15:34:05,N,1,244,243,1,1.33,9,0,0.5,8,0,NA,0.3,17.8,1,1,0
2,2019-02-15,15:55:59,2019-02-15,16:17:28,N,1,242,81,1,5.32,19.5,0,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-15,15:04:31,2019-02-15,15:52:44,N,1,166,138,1,9.21,36,0,0.5,8.51,5.76,NA,0.3,53.02,1,1,0
2,2019-02-15,15:42:07,2019-02-15,16:03:26,N,1,167,78,2,2.31,14.5,0,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-15,15:06:32,2019-02-15,15:09:01,N,1,75,75,1,0.52,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,15:10:48,2019-02-15,15:48:19,N,1,89,61,5,3.45,23.5,0,0.5,0,0,NA,0.3,24.3,1,1,0
1,2019-02-15,15:41:25,2019-02-15,16:10:11,N,1,74,244,1,3.3,18.5,0,0.5,3.85,0,NA,0.3,23.15,1,1,0
2,2019-02-15,15:39:14,2019-02-15,16:25:06,N,5,252,218,1,16.13,35.74,0,0.5,0,0,NA,0,36.24,1,2,0
2,2019-02-15,15:57:49,2019-02-15,16:00:51,N,1,49,49,1,0.53,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-15,15:21:21,2019-02-15,15:42:00,N,1,18,174,1,5.06,19.5,0,0.5,0,0,NA,0.3,20.3,1,1,0
2,2019-02-15,15:05:24,2019-02-15,15:30:05,N,1,82,258,1,3.65,18,0,0.5,0,0,NA,0.3,18.8,2,1,0
2,2019-02-15,15:55:20,2019-02-15,16:24:06,N,1,82,134,1,3.51,18.5,0,0.5,0,0,NA,0.3,19.3,2,1,0
2,2019-02-15,15:14:25,2019-02-15,15:22:47,N,1,74,41,4,0.88,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-15,15:31:44,2019-02-15,15:49:02,N,1,43,143,5,2.72,13.5,0,0.5,3.41,0,NA,0.3,20.46,1,1,2.75
2,2019-02-15,16:01:25,2019-02-15,16:29:43,N,5,69,208,1,6.42,23.06,0,0.5,0,0,NA,0,23.56,1,2,0
2,2019-02-15,15:04:33,2019-02-15,15:18:38,N,1,42,247,1,2.15,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,15:10:07,2019-02-15,15:17:08,N,1,196,196,1,0.64,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,15:40:52,2019-02-15,15:47:59,N,1,95,95,1,0.82,6.5,0,0.5,2.19,0,NA,0.3,9.49,1,1,0
2,2019-02-15,15:12:19,2019-02-15,15:27:27,N,1,188,62,1,2.05,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-15,15:45:38,2019-02-15,15:58:37,N,1,91,89,1,1.42,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-15,15:30:24,2019-02-15,16:03:07,N,1,74,18,1,5.75,23.5,0,0.5,0,0,NA,0.3,24.3,2,1,0
2,2019-02-15,15:23:37,2019-02-15,16:24:01,N,1,225,55,1,8.9,41.5,0,0.5,0,0,NA,0.3,42.3,1,1,0
2,2019-02-15,15:21:12,2019-02-15,16:10:57,N,1,33,56,1,10.19,34.5,0,0.5,0,0,NA,0.3,35.3,2,1,0
2,2019-02-15,15:19:42,2019-02-15,15:55:36,N,1,226,231,1,6.17,26,0,0.5,0,0,NA,0.3,29.55,2,1,2.75
2,2019-02-15,15:42:18,2019-02-15,16:09:48,N,5,201,39,1,9.36,30.28,0,0.5,0,2.16,NA,0,32.94,1,2,0
