vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-14,15:38:23,2019-02-14,16:48:44,N,1,244,197,1,16.77,54.5,0,0.5,0,5.76,NA,0.3,61.06,1,1,0
2,2019-02-14,15:23:01,2019-02-14,15:55:53,N,1,76,49,1,4.32,21.5,0,0.5,0,0,NA,0.3,22.3,1,1,0
2,2019-02-14,15:17:48,2019-02-14,15:31:09,N,1,42,166,1,1.41,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,15:39:42,2019-02-14,15:57:06,N,1,166,159,1,2.49,13,0,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,15:44:18,2019-02-14,16:20:01,N,5,171,170,1,12.03,42.4,0,0.5,0,5.76,NA,0,48.66,1,2,0
1,2019-02-14,15:27:24,2019-02-14,15:44:17,N,1,74,159,2,2.6,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,15:24:42,2019-02-14,15:33:31,N,1,41,42,1,1.61,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,15:01:28,2019-02-14,15:07:17,N,1,41,75,6,0.66,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-14,15:36:29,2019-02-14,15:53:28,N,1,41,239,5,2.58,12.5,0,0.5,3.21,0,NA,0.3,19.26,1,1,2.75
1,2019-02-14,15:36:24,2019-02-14,15:42:10,N,1,52,33,1,1.2,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
1,2019-02-14,15:54:37,2019-02-14,15:59:05,N,1,33,33,2,0.7,5,0,0.5,1,0,NA,0.3,6.8,1,1,0
2,2019-02-14,15:24:26,2019-02-14,15:43:00,N,1,130,138,1,6.51,20.5,0,0.5,4.26,0,NA,0.3,25.56,1,1,0
1,2019-02-14,15:27:51,2019-02-14,15:34:42,N,1,41,42,1,1.1,6.5,1,0.5,1,0,NA,0.3,9.3,1,1,0
1,2019-02-14,15:40:28,2019-02-14,15:48:31,N,1,42,41,1,0.9,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-14,15:55:14,2019-02-14,16:03:01,N,1,41,24,2,0.9,6.5,1,0.5,2,0,NA,0.3,10.3,1,1,0
2,2019-02-14,15:14:07,2019-02-14,15:46:19,N,1,34,164,1,7.07,26,0,0.5,5.91,0,NA,0.3,37.41,1,1,2.75
1,2019-02-14,15:48:00,2019-02-14,15:55:05,N,1,244,244,1,0.7,6,0,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-14,15:48:02,2019-02-14,15:59:01,N,1,223,70,3,2.9,11.5,0,0.5,3.69,0,NA,0.3,15.99,1,1,0
2,2019-02-14,15:52:47,2019-02-14,16:02:52,N,1,33,40,2,0.91,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,15:45:50,2019-02-14,17:12:56,N,1,91,48,1,14.92,61,0,0.5,0,5.76,NA,0.3,67.56,1,1,0
1,2019-02-14,15:02:48,2019-02-14,15:20:53,N,1,61,37,0,3,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
1,2019-02-14,15:32:01,2019-02-14,17:19:43,N,1,17,244,0,16.8,72.5,0,0.5,0,0,NA,0.3,73.3,1,1,0
2,2019-02-14,15:06:43,2019-02-14,15:47:10,N,1,177,203,1,10.57,36.5,0,0.5,0,0,NA,0.3,37.3,1,1,0
2,2019-02-14,15:10:58,2019-02-14,16:01:32,N,5,91,39,1,13.48,47.65,0,0.5,0,0,NA,0.3,48.45,1,1,0
2,2019-02-14,15:09:42,2019-02-14,15:39:08,N,5,17,77,1,3.97,16.48,0,0.5,0,0,NA,0,16.98,1,2,0
2,2019-02-14,15:27:21,2019-02-14,16:08:24,N,1,216,108,1,14.11,42,0,0.5,0,0,NA,0.3,42.8,1,1,0
2,2019-02-14,15:06:37,2019-02-14,15:13:30,N,1,166,151,1,1.1,7,0,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2019-02-14,15:35:35,2019-02-14,15:53:31,N,1,166,75,1,1.39,12,0,0.5,1.92,0,NA,0.3,14.72,1,1,0
2,2019-02-14,15:44:09,2019-02-14,15:57:01,N,5,47,159,1,1.57,7,0,0,0,0,NA,0,7,2,2,0
2,2019-02-14,14:29:50,2019-02-14,14:41:27,N,1,33,97,1,1.4,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,15:14:20,2019-02-14,15:26:30,N,1,97,181,1,1.6,9.5,0,0.5,1,0,NA,0.3,11.3,1,1,0
2,2019-02-14,15:45:17,2019-02-14,15:54:37,N,1,65,97,1,1.03,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,15:29:07,2019-02-14,15:42:16,N,1,181,257,1,2.4,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-14,15:04:07,2019-02-14,15:56:17,N,1,18,247,1,4.48,31,0,0.5,0,0,NA,0.3,31.8,1,1,0
2,2019-02-14,15:23:49,2019-02-14,15:36:28,N,1,244,119,1,2.11,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,15:59:00,2019-02-14,16:28:24,N,1,244,159,1,3.26,19.5,0,0.5,0,0,NA,0.3,20.3,2,1,0
2,2019-02-14,15:46:16,2019-02-14,16:06:11,N,5,38,218,1,3.9,17.05,0,0.5,0,0,NA,0,17.55,1,2,0
2,2019-02-14,15:47:06,2019-02-14,16:14:34,N,5,19,95,1,7.96,23.23,0,0.5,0,0,NA,0,23.73,1,2,0
2,2019-02-14,15:00:44,2019-02-14,15:44:55,N,5,244,232,1,12.51,39.54,0,0.5,0,0,NA,0,40.04,1,2,0
2,2019-02-14,15:43:09,2019-02-14,15:50:42,N,1,65,52,5,1.04,6.5,0,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-14,15:01:10,2019-02-14,15:16:07,N,1,82,138,1,3.88,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,15:47:57,2019-02-14,16:08:22,N,1,82,198,1,2.94,14.5,0,0.5,3.06,0,NA,0.3,18.36,1,1,0
1,2019-02-14,15:01:00,2019-02-14,15:06:14,N,1,52,33,2,0.6,5,0,0.5,1.15,0,NA,0.3,6.95,1,1,0
1,2019-02-14,15:11:08,2019-02-14,15:24:18,N,1,33,40,1,1.1,9,0,0.5,2.45,0,NA,0.3,12.25,1,1,0
1,2019-02-14,15:29:27,2019-02-14,15:42:03,N,1,25,97,2,1.6,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,15:05:31,2019-02-14,15:29:50,N,1,181,49,1,2.33,16,0,0.5,2,0,NA,0.3,18.8,1,1,0
1,2019-02-14,15:17:28,2019-02-14,15:25:53,N,1,260,83,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-14,15:55:41,2019-02-14,16:03:34,N,1,129,129,1,0.8,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:40:07,2019-02-14,15:45:48,N,1,41,24,1,1.01,6,0,0.5,2.04,0,NA,0.3,8.84,1,1,0
2,2019-02-14,15:56:14,2019-02-14,16:03:55,N,1,41,42,1,1.73,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
1,2019-02-14,15:09:15,2019-02-14,15:16:55,N,1,42,42,1,0,6,0,0.5,0,0,NA,0.3,6.8,4,1,0
1,2019-02-14,15:30:07,2019-02-14,15:39:44,N,1,43,75,1,1.3,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-14,15:41:01,2019-02-14,15:44:41,N,1,75,75,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-14,15:47:23,2019-02-14,15:50:50,N,1,75,75,1,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
1,2019-02-14,15:53:09,2019-02-14,15:57:58,N,1,75,41,1,1.1,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:38:52,2019-02-14,16:06:01,N,5,235,51,1,9.77,29.88,0,0.5,0,0,NA,0,30.38,1,2,0
2,2019-02-14,15:09:01,2019-02-14,15:26:55,N,1,260,82,1,1.93,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,15:47:49,2019-02-14,15:53:20,N,1,83,129,1,0.97,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,15:42:22,2019-02-14,15:58:27,N,1,41,75,1,2.01,11.5,0,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,16:01:09,2019-02-14,16:08:16,N,1,75,236,1,1.06,6.5,0,0.5,1.51,0,NA,0.3,11.56,1,1,2.75
2,2019-02-14,15:05:43,2019-02-14,15:47:24,N,1,65,108,3,9.9,34,0,0.5,0,0,NA,0.3,34.8,1,1,0
2,2019-02-14,15:31:27,2019-02-14,15:43:32,N,1,82,56,1,1.64,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,15:01:12,2019-02-14,15:05:14,N,1,129,260,1,0.58,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,15:29:34,2019-02-14,15:35:39,N,1,260,260,1,0.68,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:27:55,2019-02-14,15:39:45,N,1,28,28,1,0.98,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
1,2019-02-14,15:57:33,2019-02-14,16:08:27,N,1,82,129,1,1.5,8.5,1,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-14,15:37:45,2019-02-14,15:43:52,N,1,7,7,5,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
1,2019-02-14,15:03:04,2019-02-14,15:13:43,N,1,166,243,1,3.5,12,0,0.5,2.55,0,NA,0.3,15.35,1,1,0
1,2019-02-14,15:18:57,2019-02-14,15:37:49,N,1,244,166,1,3.7,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
1,2019-02-14,15:41:46,2019-02-14,15:50:12,N,1,166,116,1,1.9,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,15:26:30,2019-02-14,15:57:43,N,5,65,22,1,9.8,31.16,0,0.5,0,0,NA,0,31.66,1,2,0
2,2019-02-14,15:23:02,2019-02-14,15:38:22,N,1,198,80,2,2.22,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,15:51:19,2019-02-14,16:50:36,N,1,256,177,2,3.29,33,0,0.5,0,0,NA,0.3,33.8,1,1,0
1,2019-02-14,15:31:30,2019-02-14,15:53:07,N,1,17,189,1,1.9,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-14,15:22:57,2019-02-14,15:44:05,N,1,51,213,1,4.83,19,0,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,15:55:21,2019-02-14,16:46:41,N,1,250,74,1,6.94,34,0,0.5,0,0,NA,0.3,34.8,1,1,0
1,2019-02-14,15:06:03,2019-02-14,15:12:54,N,1,95,95,1,0.5,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-14,15:47:09,2019-02-14,15:56:15,N,1,95,95,1,0.9,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,15:32:40,2019-02-14,16:02:18,N,1,95,121,1,3.37,20,0,0.5,0,0,NA,0.3,20.8,1,1,0
2,2019-02-14,15:02:30,2019-02-14,15:06:50,N,1,244,244,1,0.75,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,15:31:58,2019-02-14,15:43:06,N,1,244,244,1,1,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,15:46:36,2019-02-14,16:06:23,N,1,244,235,1,2.78,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,15:36:14,2019-02-14,15:53:22,N,1,24,244,1,3.22,14,0,0.5,1,0,NA,0.3,15.8,1,1,0
2,2019-02-14,15:21:03,2019-02-14,15:28:32,N,1,7,7,1,0.82,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,15:51:57,2019-02-14,15:57:17,N,1,7,7,1,0.74,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:16:57,2019-02-14,15:58:23,N,5,212,42,1,5.63,25,0,0,0,0,NA,0,25,2,2,0
2,2019-02-14,15:39:05,2019-02-14,15:50:13,N,1,43,236,1,1.36,8.5,0,0.5,2.41,0,NA,0.3,14.46,1,1,2.75
2,2019-02-14,15:59:52,2019-02-14,16:24:44,N,1,75,50,1,3.91,18.5,0,0.5,4.41,0,NA,0.3,26.46,1,1,2.75
2,2019-02-14,15:19:41,2019-02-14,15:43:30,N,1,43,246,1,5.63,21,0,0.5,0,0,NA,0.3,24.55,2,1,2.75
1,2019-02-14,15:49:14,2019-02-14,16:01:46,N,1,145,226,1,2.2,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,15:13:30,2019-02-14,15:21:31,N,1,74,74,5,0.75,6.5,0,0.5,1.46,0,NA,0.3,10.71,1,1,0
2,2019-02-14,14:13:43,2019-02-14,14:20:45,N,5,42,42,1,0,16.38,0,0.5,0,0,NA,0,16.88,1,2,0
2,2019-02-14,15:10:35,2019-02-14,16:11:18,N,5,97,169,1,15.08,47.82,0,0.5,0,11.52,NA,0,59.84,1,2,0
2,2019-02-14,15:21:02,2019-02-14,15:46:09,N,1,250,259,5,6.43,23,0,0.5,0,0,NA,0.3,23.8,2,1,0
2,2019-02-14,15:50:53,2019-02-14,16:36:42,N,1,14,91,1,8.49,34.5,0,0.5,0,0,NA,0.3,35.3,1,1,0
1,2019-02-14,15:13:05,2019-02-14,15:20:00,N,1,95,95,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-14,15:43:49,2019-02-14,15:59:54,N,1,95,157,2,3.8,15.5,0,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-14,15:23:19,2019-02-14,15:42:16,N,1,75,142,2,2.34,13,0,0.5,3.31,0,NA,0.3,19.86,1,1,2.75
2,2019-02-14,16:04:21,2019-02-14,16:13:07,N,1,75,75,1,0.86,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:29:19,2019-02-14,15:48:51,N,1,71,155,6,3.02,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,15:30:13,2019-02-14,15:38:58,N,1,260,157,5,0.9,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,16:00:28,2019-02-14,16:10:32,N,1,82,173,5,1.21,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,15:27:15,2019-02-14,15:59:28,N,1,216,72,1,6.37,26,0,0.5,0,0,NA,0.3,26.8,1,1,0
2,2019-02-14,15:40:52,2019-02-14,15:46:40,N,1,41,74,1,0.72,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:52:23,2019-02-14,16:06:14,N,1,75,24,1,1.72,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,15:07:10,2019-02-14,15:21:31,N,1,166,243,1,3.93,14,0,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-14,15:16:57,2019-02-14,15:21:37,N,1,42,42,1,0.54,4.5,0,0.5,1,0,NA,0.3,6.3,1,1,0
2,2019-02-14,15:14:12,2019-02-14,15:18:16,N,1,43,151,1,0.99,5.5,0,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-14,15:27:27,2019-02-14,15:55:38,N,1,166,262,1,2.94,18,0,0.5,0,0,NA,0.3,21.55,2,1,2.75
2,2019-02-14,15:04:33,2019-02-14,15:09:44,N,1,33,52,1,0.85,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1,0
2,2019-02-14,15:25:38,2019-02-14,15:31:32,N,1,65,25,1,0.59,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:46:52,2019-02-14,15:51:05,N,1,25,65,1,0.28,4.5,0,0.5,1.32,0,NA,0.3,6.62,1,1,0
2,2019-02-14,15:58:00,2019-02-14,16:10:00,N,1,65,49,1,1.69,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,15:25:48,2019-02-14,15:42:41,N,1,37,96,6,2.24,12,0,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,15:35:22,2019-02-14,15:51:22,N,1,130,130,1,2.51,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,15:15:45,2019-02-14,15:26:35,N,1,196,82,2,0.93,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,15:42:13,2019-02-14,16:13:53,N,1,196,130,2,5.88,24.5,0,0.5,0,0,NA,0.3,25.3,2,1,0
2,2019-02-14,15:44:56,2019-02-14,15:55:31,N,1,49,181,1,1.3,8.5,0,0.5,1.86,0,NA,0.3,13.11,1,1,0
2,2019-02-14,16:03:31,2019-02-14,16:09:27,N,1,41,166,1,0.75,-5.5,0,-0.5,0,0,NA,-0.3,-6.3,4,1,0
2,2019-02-14,16:03:31,2019-02-14,16:09:27,N,1,41,166,1,0.75,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:47:16,2019-02-14,16:31:59,N,5,39,89,1,5.23,20.34,0,0.5,0,0,NA,0,20.84,1,2,0
2,2019-02-14,15:30:28,2019-02-14,15:43:29,N,1,174,248,5,3.4,12.5,0,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,15:12:11,2019-02-14,15:18:11,N,1,166,74,1,0.99,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,15:27:14,2019-02-14,15:46:24,N,1,41,119,1,2.63,13.5,0,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,15:42:40,2019-02-14,16:05:12,N,1,130,218,1,5.21,19.5,0,0.5,1,0,NA,0.3,21.3,1,1,0
2,2019-02-14,16:00:03,2019-02-14,16:08:57,N,1,97,33,1,1.05,7.5,0,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,15:12:59,2019-02-14,15:29:59,N,1,129,226,1,2.13,12,0,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,15:39:43,2019-02-14,17:10:41,N,1,226,205,1,12.98,56.5,0,0.5,0,0,NA,0.3,57.3,1,1,0
2,2019-02-14,15:58:52,2019-02-14,16:01:12,N,5,92,92,1,0.2,8,0,0,0.01,0,NA,0,8.01,1,2,0
2,2019-02-14,15:05:52,2019-02-14,15:35:23,N,1,177,188,2,4.24,21,0,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-14,15:48:44,2019-02-14,16:01:38,N,1,188,72,2,1.8,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
1,2019-02-14,15:45:11,2019-02-14,16:17:09,N,1,160,191,1,7.3,26,0,0.5,0,0,NA,0.3,26.8,1,1,0
2,2019-02-14,15:08:35,2019-02-14,15:33:44,N,1,65,13,1,4.46,20,0,0.5,3.53,0,NA,0.3,27.08,1,1,2.75
2,2019-02-14,15:53:45,2019-02-14,16:09:13,N,1,25,97,1,1.36,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,15:57:00,2019-02-14,16:20:14,N,1,21,91,3,3.42,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-14,15:44:02,2019-02-14,16:00:37,N,5,228,11,1,4.29,15.43,0,0.5,0,0,NA,0,15.93,1,2,0
2,2019-02-14,15:52:44,2019-02-14,16:19:45,N,1,65,17,1,2.94,17.5,0,0.5,3.66,0,NA,0.3,21.96,1,1,0
1,2019-02-14,15:27:10,2019-02-14,15:58:27,N,1,28,216,1,3.7,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-14,15:18:08,2019-02-14,15:33:05,N,1,123,22,1,1.68,11,0,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,15:24:26,2019-02-14,15:28:55,N,1,52,33,1,0.38,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,15:14:24,2019-02-14,16:17:13,N,5,22,75,1,19.96,60,0,0.5,0,5.76,NA,0,66.26,1,2,0
1,2019-02-14,15:15:29,2019-02-14,15:50:39,N,1,97,72,1,4.6,23.5,0,0.5,0,0,NA,0.3,24.3,1,1,0
2,2019-02-14,15:26:12,2019-02-14,15:58:28,N,1,91,26,1,2.75,20,0,0.5,0,0,NA,0.3,20.8,1,1,0
2,2019-02-14,15:16:56,2019-02-14,15:21:12,N,1,76,76,1,0.62,4.5,0,0.5,0,0,NA,0.3,5.3,1,1,0
2,2019-02-14,15:41:45,2019-02-14,16:10:40,N,1,37,61,1,2.25,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-14,15:52:43,2019-02-14,16:40:22,N,1,226,171,1,8.86,33,0,0.5,0,0,NA,0.3,33.8,1,1,0
1,2019-02-14,15:05:43,2019-02-14,15:28:05,N,1,33,181,1,2.2,14.5,0,0.5,3.8,0,NA,0.3,19.1,1,1,0
1,2019-02-14,15:40:41,2019-02-14,16:00:46,N,1,26,21,1,2.9,14,1,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,15:13:20,2019-02-14,15:24:36,N,1,32,185,1,1.22,8.5,0,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-14,15:18:08,2019-02-14,15:42:48,N,1,197,36,1,5.36,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-14,15:40:11,2019-02-14,16:12:30,N,1,25,26,1,6.02,24,0,0.5,0,0,NA,0.3,24.8,2,1,0
2,2019-02-14,15:09:55,2019-02-14,15:15:42,N,1,41,166,1,0.75,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-14,15:17:42,2019-02-14,15:23:16,N,1,166,151,1,0.75,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2019-02-14,15:36:40,2019-02-14,15:53:02,N,1,166,244,1,3.37,13.5,0,0.5,2,0,NA,0.3,16.3,1,1,0
2,2019-02-14,15:58:53,2019-02-14,16:14:23,N,1,244,166,1,2.5,12.5,0,0.5,2.08,0,NA,0.3,15.38,1,1,0
2,2019-02-14,15:05:10,2019-02-14,15:13:49,N,1,181,257,1,0.85,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,15:35:11,2019-02-14,16:20:10,N,5,181,75,1,12.34,41.71,0,0.5,0,5.76,NA,0,47.97,1,2,0
2,2019-02-14,16:06:30,2019-02-14,16:06:35,N,5,89,89,2,0,35,0,0,8.75,0,NA,0,43.75,1,2,0
2,2019-02-14,15:19:17,2019-02-14,15:31:01,N,1,41,74,1,0.92,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,15:45:40,2019-02-14,16:06:17,N,1,74,262,1,2.74,14.5,0,0.5,3.61,0,NA,0.3,21.66,1,1,2.75
2,2019-02-14,15:52:37,2019-02-14,16:19:23,N,1,82,7,1,3.45,18,0,0.5,0,0,NA,0.3,18.8,1,1,0
1,2019-02-14,15:59:49,2019-02-14,16:44:07,N,1,150,35,1,10.4,34.5,1,0.5,0,0,NA,0.3,36.3,1,1,0
2,2019-02-14,16:00:00,2019-02-14,16:47:44,N,1,260,75,1,6.29,30.5,0,0.5,0,0,NA,0.3,31.3,1,1,0
2,2019-02-14,15:33:43,2019-02-14,15:37:08,N,1,61,62,1,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-14,16:03:54,2019-02-14,16:26:35,N,1,181,87,1,5.42,19,0,0.5,4.51,0,NA,0.3,29.01,1,1,2.75
2,2019-02-14,15:20:26,2019-02-14,15:45:27,N,1,97,133,1,4.38,18.5,0,0.5,3.86,0,NA,0.3,23.16,1,1,0
2,2019-02-14,15:56:08,2019-02-14,16:12:36,N,1,152,74,5,1.67,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
2,2019-02-14,13:40:27,2019-02-14,13:54:21,N,1,97,17,1,2.17,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,13:57:28,2019-02-14,14:08:13,N,1,17,49,1,1.45,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,14:06:47,2019-02-14,14:18:12,N,1,181,190,1,1.43,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,15:36:38,2019-02-14,15:50:24,N,1,174,200,1,4.53,15,0,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,15:06:42,2019-02-14,15:27:22,N,1,97,225,1,3.49,15.5,0,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-14,15:50:24,2019-02-14,15:57:51,N,1,65,49,1,0.86,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-14,16:01:04,2019-02-14,16:34:52,N,1,188,133,1,2.49,20.5,0,0.5,0,0,NA,0.3,21.3,1,1,0
2,2019-02-14,14:57:39,2019-02-14,15:05:32,N,1,75,74,1,1.29,7.5,0,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2019-02-14,15:17:50,2019-02-14,15:25:48,N,1,41,152,1,1.15,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,15:36:37,2019-02-14,15:44:20,N,1,166,238,1,1.22,7,0,0.5,1.45,0,NA,0.3,12,1,1,2.75
2,2019-02-14,15:25:12,2019-02-14,15:46:39,N,5,169,182,1,3.54,16.44,0,0.5,0,0,NA,0,16.94,1,2,0
2,2019-02-14,16:00:47,2019-02-14,16:30:51,N,1,219,155,1,12.22,37,0,0.5,0,0,NA,0.3,37.8,1,1,0
2,2019-02-14,15:44:15,2019-02-14,16:48:58,N,1,22,215,1,18.6,56,0,0.5,0,0,NA,0.3,56.8,1,1,0
2,2019-02-14,15:43:24,2019-02-14,16:27:01,N,5,22,35,1,7.27,27.64,0,0.5,0,0,NA,0,28.14,1,2,0
2,2019-02-14,15:51:32,2019-02-14,16:03:15,N,1,65,195,1,1.99,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-14,16:00:20,2019-02-14,16:31:16,N,5,218,82,1,8.74,27.73,0,0.5,0,0,NA,0,28.23,1,2,0
2,2019-02-14,15:11:20,2019-02-14,15:36:23,N,1,242,78,1,3.2,17,0,0.5,0,0,NA,0.3,17.8,1,1,0
2,2019-02-14,15:40:13,2019-02-14,15:42:39,N,1,146,146,1,0.47,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2019-02-14,15:47:05,2019-02-14,15:59:19,N,1,146,260,1,2.07,10,0,0.5,2.7,0,NA,0.3,13.5,1,1,0
1,2019-02-14,15:10:34,2019-02-14,15:28:03,N,1,7,223,1,2,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,15:13:52,2019-02-14,15:35:24,N,1,75,42,1,2.9,15.5,0,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-14,15:54:21,2019-02-14,16:10:06,N,1,152,74,1,1.41,11,0,0.5,1,0,NA,0.3,12.8,1,1,0
2,2019-02-14,15:06:01,2019-02-14,15:14:52,N,1,40,195,1,1.26,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,15:33:11,2019-02-14,15:41:48,N,1,33,40,1,1.37,7,0,0.5,1.95,0,NA,0.3,9.75,1,1,0
